TT_ID,LB_ID,TITLE,RELEASE_YEAR,RELEASE_DECADE,RUNTIME_MIN,IMDB_RATING,LB_RATING,LB_ADJ_RATING,RAW_RATING_DIFF,ABS_RATING_DIFF,COMPOSITE_RATING,NUM_VOTES,POSTER_LINK
tt1056416,1055882,Sexy Killer: You'll Die for Her,2008,2000,100,5.7,3.12,6.24,0.54,0.54,5.97,1717,https://a.ltrbxd.com/resized/film-poster/3/5/2/5/7/35257-sexy-killer-you-ll-die-for-her-0-230-0-345-crop.jpg?v=46dcaa33b0
tt0059518,1055885,None But the Brave,1965,1960,106,6.4,3.31,6.62,0.22,0.22,6.51,2297,https://a.ltrbxd.com/resized/film-poster/2/1/7/4/1/21741-none-but-the-brave-0-230-0-345-crop.jpg?v=e7052a84fa
tt0050803,1055904,The One That Got Away,1957,1950,111,7.1,3.48,6.96,-0.14,0.14,7.03,2726,https://a.ltrbxd.com/resized/film-poster/2/3/1/231-the-one-that-got-away-0-230-0-345-crop.jpg?v=0ee0c37736
tt0037790,1055905,The Horn Blows at Midnight,1945,1940,78,6.6,3.27,6.54,-0.06,0.06,6.57,1640,https://a.ltrbxd.com/resized/film-poster/1/6/0/160-the-horn-blows-at-midnight-0-230-0-345-crop.jpg?v=6631b51c31
tt1943873,1055908,You've Been Trumped,2011,2010,79,7.5,3.46,6.92,-0.58,0.58,7.21,2360,https://a.ltrbxd.com/resized/film-poster/9/3/9/9/1/93991-you-ve-been-trumped-0-230-0-345-crop.jpg?v=2426eec165
tt1139282,1055909,Stolen,2009,2000,91,6.1,2.97,5.94,-0.16,0.16,6.02,6215,https://a.ltrbxd.com/resized/film-poster/2/5/7/7/0/25770-stolen-0-230-0-345-crop.jpg?v=96ae0c3583
tt0091920,1055914,Seize the Day,1986,1980,93,5.8,3.15,6.3,0.5,0.5,6.05,1702,https://a.ltrbxd.com/resized/film-poster/1/0/7/0/4/2/107042-seize-the-day-0-230-0-345-crop.jpg?v=06a4b91189
tt0046375,1055921,The Stranger Wore a Gun,1953,1950,83,5.9,3.13,6.26,0.36,0.36,6.08,1681,https://a.ltrbxd.com/resized/film-poster/2/1/7/9/2/21792-the-stranger-wore-a-gun-0-230-0-345-crop.jpg?v=b2f25f844d
tt0083107,1055923,Some Kind of Hero,1982,1980,97,5.8,3.11,6.22,0.42,0.42,6.01,1869,https://a.ltrbxd.com/resized/film-poster/2/6/8/8/8/26888-some-kind-of-hero-0-230-0-345-crop.jpg?v=b0888066d6
tt1535492,1055929,The Stool Pigeon,2010,2010,113,6.7,3.32,6.64,-0.06,0.06,6.67,2289,https://a.ltrbxd.com/resized/film-poster/1/7/1/0/9/17109-the-stool-pigeon-0-230-0-345-crop.jpg?v=33a8e5d85e
tt0131400,1055940,Footrot Flats: The Dog's Tale,1986,1980,71,7,3.44,6.88,-0.12,0.12,6.94,1108,https://a.ltrbxd.com/resized/film-poster/3/8/9/1/7/38917-footrot-flats-the-dog-s-tale-0-230-0-345-crop.jpg?v=554a56de4f
tt0079889,1055947,Sankarabharanam,1980,1980,143,8.8,3.76,7.52,-1.28,1.28,8.16,2724,https://a.ltrbxd.com/resized/film-poster/3/2/2/8/6/32286-sankarabharanam-0-230-0-345-crop.jpg?v=558e029399
tt2593224,1055950,In the Courtyard,2014,2010,97,6.3,3.33,6.66,0.36,0.36,6.48,1531,https://a.ltrbxd.com/resized/film-poster/1/9/1/0/0/2/191002-in-the-courtyard-0-230-0-345-crop.jpg?v=b4d94b69cb
tt0059377,1055959,Lady L,1965,1960,117,5.5,3.05,6.1,0.6,0.6,5.8,1448,https://a.ltrbxd.com/resized/film-poster/5/8/4/6/1/58461-lady-l-0-230-0-345-crop.jpg?v=8a5738fb5b
tt0368287,1055963,The Soul of a Man,2003,2000,103,7.3,3.49,6.98,-0.32,0.32,7.14,1002,https://a.ltrbxd.com/resized/film-poster/8/3/9/4/3/83943-the-soul-of-a-man-0-230-0-345-crop.jpg?v=700a9c2559
tt0063694,1055965,Thunderbird 6,1968,1960,89,6.3,3.22,6.44,0.14,0.14,6.37,1725,https://a.ltrbxd.com/resized/film-poster/3/6/1/1/9/36119-thunderbird-6-0-230-0-345-crop.jpg?v=c838d17b41
tt10168672,1055969,The Players,2020,2020,88,4.8,2.44,4.88,0.08,0.08,4.84,1994,https://a.ltrbxd.com/resized/film-poster/5/3/5/7/8/2/535782-the-players-0-230-0-345-crop.jpg?v=c579ad21af
tt3150966,1055973,Rise of the Footsoldier: Part II,2015,2010,111,5.4,2.75,5.5,0.1,0.1,5.45,2589,https://a.ltrbxd.com/resized/film-poster/3/0/8/8/7/9/308879-rise-of-the-footsoldier-part-ii-0-230-0-345-crop.jpg?v=d8c63d6d98
tt8108034,1055976,Nota,2018,2010,145,6.2,2.85,5.7,-0.5,0.5,5.95,3745,https://a.ltrbxd.com/resized/film-poster/4/4/2/1/5/9/442159-nota-0-230-0-345-crop.jpg?v=bef96d504b
tt0273108,1055978,The Beautiful Country,2004,2000,125,7.4,3.44,6.88,-0.52,0.52,7.14,4082,https://a.ltrbxd.com/resized/film-poster/2/3/3/4/0/23340-the-beautiful-country-0-230-0-345-crop.jpg?v=cce8dd250a
tt0038048,1055980,San Antonio,1945,1940,109,6.3,3.23,6.46,0.16,0.16,6.38,2060,https://a.ltrbxd.com/resized/film-poster/4/0/7/5/9/40759-san-antonio-0-230-0-345-crop.jpg?v=aa64ab893f
tt4172146,1055982,Summer of 8,2016,2010,88,5.5,2.92,5.84,0.34,0.34,5.67,1379,https://a.ltrbxd.com/resized/film-poster/2/8/2/2/9/4/282294-summer-of-8-0-230-0-345-crop.jpg?v=f8ef2e0750
tt2766268,1055983,The Games Maker,2014,2010,111,5.6,2.98,5.96,0.36,0.36,5.78,1544,https://a.ltrbxd.com/resized/film-poster/1/8/6/2/3/7/186237-the-games-maker-0-230-0-345-crop.jpg?v=c08b289824
tt2234428,1055986,Nairobi Half Life,2012,2010,100,7.3,3.58,7.16,-0.14,0.14,7.23,1164,https://a.ltrbxd.com/resized/film-poster/1/0/1/5/3/0/101530-nairobi-half-life-0-230-0-345-crop.jpg?v=0cdb20819b
tt1653911,1055987,Mozart's Sister,2010,2010,120,6.4,3.33,6.66,0.26,0.26,6.53,1663,https://a.ltrbxd.com/resized/film-poster/4/6/4/4/4644-mozart-s-sister-0-230-0-345-crop.jpg?v=4a1e4d87d6
tt4699534,1055991,We Need to Talk,2016,2010,91,5.8,2.96,5.92,0.12,0.12,5.86,2296,https://a.ltrbxd.com/resized/film-poster/2/7/8/0/2/3/278023-we-need-to-talk-0-230-0-345-crop.jpg?v=51e70feb67
tt0458425,1055993,McLibel,2005,2000,85,7,3.45,6.9,-0.1,0.1,6.95,2218,https://a.ltrbxd.com/resized/film-poster/3/7/3/3/0/37330-mclibel-0-230-0-345-crop.jpg?v=ba34cd2d9f
tt2992000,1056005,Yosemite,2015,2010,80,4.7,3.03,6.06,1.36,1.36,5.38,1027,https://a.ltrbxd.com/resized/film-poster/2/1/8/1/1/5/218115-yosemite-0-230-0-345-crop.jpg?v=6bfd9c244f
tt28490042,1056008,Hate to Love: Nickelback,2023,2020,90,6.9,3.32,6.64,-0.26,0.26,6.77,1319,https://a.ltrbxd.com/resized/film-poster/1/0/4/1/9/5/2/1041952-hate-to-love-nickelback-0-230-0-345-crop.jpg?v=8a0b7765e7
tt2416424,1056011,00 Schneider - Im Wendekreis der Eidechse,2013,2010,94,5.6,3.23,6.46,0.86,0.86,6.03,1368,https://a.ltrbxd.com/resized/film-poster/1/0/6/2/7/2/106272-00-schneider-im-wendekreis-der-eidechse-0-230-0-345-crop.jpg?v=213c5884c9
tt3302962,1056015,Shaadi Ke Side Effects,2014,2010,145,5.6,2.91,5.82,0.22,0.22,5.71,4369,https://a.ltrbxd.com/resized/film-poster/1/7/8/2/3/8/178238-shaadi-ke-side-effects-0-230-0-345-crop.jpg?v=87f371c4d7
tt1845849,1056020,Price Check,2012,2010,92,5.5,3.02,6.04,0.54,0.54,5.77,2433,https://a.ltrbxd.com/resized/film-poster/7/0/7/6/2/70762-price-check-0-230-0-345-crop.jpg?v=24b53279d5
tt0119802,1056021,Monument Ave.,1998,1990,93,6.6,3.32,6.64,0.04,0.04,6.62,2008,https://a.ltrbxd.com/resized/film-poster/3/8/5/9/4/38594-monument-ave--0-230-0-345-crop.jpg?v=3f05f80d86
tt0036984,1056023,Kismet,1944,1940,100,6,3.12,6.24,0.24,0.24,6.12,1460,https://a.ltrbxd.com/resized/film-poster/2/1/6/4/9/21649-kismet-0-230-0-345-crop.jpg?v=b62f9db6fe
tt3003668,1056025,Unbeatable,2013,2010,122,7.2,3.44,6.88,-0.32,0.32,7.04,3189,https://a.ltrbxd.com/resized/film-poster/1/5/1/4/2/6/151426-unbeatable-0-230-0-345-crop.jpg?v=61baf7621a
tt1456477,1056026,As If I Am Not There,2010,2010,109,7.2,3.47,6.94,-0.26,0.26,7.07,1397,https://a.ltrbxd.com/resized/film-poster/6/4/5/5/1/64551-as-if-i-am-not-there-0-230-0-345-crop.jpg?v=46b23c8ddd
tt0083925,1056027,The Hatter's Ghost,1982,1980,120,7.1,3.51,7.02,-0.08,0.08,7.06,1383,https://a.ltrbxd.com/resized/film-poster/1/1/0/7/3/11073-the-hatter-s-ghost-0-230-0-345-crop.jpg?v=b75c494836
tt14680834,1056035,Who Do I Belong To,2024,2020,120,6.4,3.28,6.56,0.16,0.16,6.48,1288,https://a.ltrbxd.com/resized/film-poster/7/1/2/1/0/6/712106-who-do-i-belong-to-0-230-0-345-crop.jpg?v=c5ad54a5e3
tt15043686,1056048,Oru Thekkan Thallu Case,2022,2020,152,6.4,3.08,6.16,-0.24,0.24,6.28,1488,https://a.ltrbxd.com/resized/film-poster/7/6/6/2/3/9/766239-oru-thekkan-thallu-case-0-230-0-345-crop.jpg?v=5e9fc5fac5
tt0283160,1056052,Extreme Ops,2002,2000,93,4.4,2.57,5.14,0.74,0.74,4.77,5857,https://a.ltrbxd.com/resized/film-poster/4/2/6/1/6/42616-extreme-ops-0-230-0-345-crop.jpg?v=eb7854b11b
tt0095888,1056054,Polizei,1988,1980,88,6.5,3.26,6.52,0.02,0.02,6.51,2827,https://a.ltrbxd.com/resized/film-poster/2/2/8/2/0/1/228201-polizei-0-230-0-345-crop.jpg?v=4c8f513dff
tt0118980,1056058,Digging to China,1997,1990,98,6.7,3.36,6.72,0.02,0.02,6.71,3185,https://a.ltrbxd.com/resized/film-poster/3/1/0/0/1/31001-digging-to-china-0-230-0-345-crop.jpg?v=c3ca7867a8
tt5786588,1056063,Hypersomnia,2016,2010,90,4.8,2.76,5.52,0.72,0.72,5.16,1339,https://a.ltrbxd.com/resized/film-poster/3/8/3/8/2/3/383823-hypersomnia-0-230-0-345-crop.jpg?v=e90c920b44
tt0479937,1056066,The Kautokeino Rebellion,2008,2000,96,6.8,3.32,6.64,-0.16,0.16,6.72,3009,https://a.ltrbxd.com/resized/film-poster/4/4/0/4/4/44044-the-kautokeino-rebellion-0-230-0-345-crop.jpg?v=c0b8efb40a
tt0322700,1056068,I Love Your Work,2003,2000,111,5.1,3.02,6.04,0.94,0.94,5.57,2068,https://a.ltrbxd.com/resized/film-poster/3/6/0/7/7/36077-i-love-your-work-0-230-0-345-crop.jpg?v=dc52966eb8
tt1433816,1056071,Metastases,2009,2000,82,7.8,3.61,7.22,-0.58,0.58,7.51,4932,https://a.ltrbxd.com/resized/film-poster/1/9/9/0/2/19902-metastases-0-230-0-345-crop.jpg?v=81fff01f37
tt0084156,1056077,It Came from Hollywood,1982,1980,80,5.8,3.21,6.42,0.62,0.62,6.11,1086,https://a.ltrbxd.com/resized/film-poster/3/2/2/2/2/32222-it-came-from-hollywood-0-230-0-345-crop.jpg?v=f06ae8ff9d
tt0024916,1056081,Broadway Bill,1934,1930,104,6.6,3.32,6.64,0.04,0.04,6.62,1258,https://a.ltrbxd.com/resized/film-poster/6/3/6/2/7/63627-broadway-bill-0-230-0-345-crop.jpg?v=f38cf1db89
tt0024961,1056088,The Cat's-Paw,1934,1930,102,6.7,3.29,6.58,-0.12,0.12,6.64,1470,https://a.ltrbxd.com/resized/film-poster/2/3/6/7/4/23674-the-cat-s-paw-0-230-0-345-crop.jpg?v=e82de31fb5
tt0181618,1056094,Judy Berlin,1999,1990,93,6.9,3.5,7,0.1,0.1,6.95,1129,https://a.ltrbxd.com/resized/film-poster/2/8/2/3/3/28233-judy-berlin-0-230-0-345-crop.jpg?v=9f9bd9cd35
tt0146516,1056098,Buddy Boy,1999,1990,105,6.3,3.37,6.74,0.44,0.44,6.52,1184,https://a.ltrbxd.com/resized/film-poster/8/7/9/2/5/87925-buddy-boy-0-230-0-345-crop.jpg?v=43659ccd97
tt0112483,1056099,Best of the Best 3: No Turning Back,1995,1990,90,4.9,2.96,5.92,1.02,1.02,5.41,2753,https://a.ltrbxd.com/resized/film-poster/2/7/8/1/1/27811-best-of-the-best-3-no-turning-back-0-230-0-345-crop.jpg?v=b4348d096d
tt0068189,1056103,"Alfredo, Alfredo",1972,1970,98,6.5,3.38,6.76,0.26,0.26,6.63,1268,https://a.ltrbxd.com/resized/film-poster/6/7/0/2/6702-alfredo-alfredo-0-230-0-345-crop.jpg?v=18fd340c6e
tt0379298,1056106,Gaz Bar Blues,2003,2000,115,7.6,3.71,7.42,-0.18,0.18,7.51,1227,https://a.ltrbxd.com/resized/film-poster/4/1/1/2/6/41126-gaz-bar-blues-0-230-0-345-crop.jpg?v=62ea238da6
tt8663446,1056109,Halloween at Aunt Ethel's,2019,2010,80,3.4,2.46,4.92,1.52,1.52,4.16,1554,https://a.ltrbxd.com/resized/film-poster/4/8/6/9/1/5/486915-halloween-at-aunt-ethel-s-0-230-0-345-crop.jpg?v=58485f8f5e
tt0074865,1056112,"Marecek, Pass Me the Pen!",1976,1970,91,8.1,3.71,7.42,-0.68,0.68,7.76,2493,https://a.ltrbxd.com/resized/film-poster/6/0/8/7/3/60873-marecek-pass-me-the-pen--0-230-0-345-crop.jpg?v=c405ef5553
tt0758784,1056115,Starting Out in the Evening,2007,2000,111,6.9,3.36,6.72,-0.18,0.18,6.81,3426,https://a.ltrbxd.com/resized/film-poster/4/4/1/6/7/44167-starting-out-in-the-evening-0-230-0-345-crop.jpg?v=e756fc0262
tt8708802,1056121,The Great War of Archimedes,2019,2010,130,6.7,3.37,6.74,0.04,0.04,6.72,1374,https://a.ltrbxd.com/resized/film-poster/5/3/2/5/6/0/532560-the-great-war-of-archimedes-0-230-0-345-crop.jpg?v=192d598515
tt0052303,1056123,Torpedo Run,1958,1950,98,6.4,3.22,6.44,0.04,0.04,6.42,2679,https://a.ltrbxd.com/resized/film-poster/5/9/4/4/2/59442-torpedo-run-0-230-0-345-crop.jpg?v=b920f237d6
tt2556114,1056131,Guernica,2016,2010,110,5.8,3.01,6.02,0.22,0.22,5.91,2618,https://a.ltrbxd.com/resized/film-poster/3/0/0/1/6/3/300163-guernica-0-230-0-345-crop.jpg?v=8e1d0390eb
tt0052607,1056138,The Battle of the Sexes,1960,1960,84,6.6,3.28,6.56,-0.04,0.04,6.58,1946,https://a.ltrbxd.com/resized/film-poster/2/2/0/1/7/22017-the-battle-of-the-sexes-0-230-0-345-crop.jpg?v=a918fc0a1a
tt5639898,1056139,Social Animals,2018,2010,90,5.3,3.05,6.1,0.8,0.8,5.7,2024,https://a.ltrbxd.com/resized/film-poster/4/3/2/0/8/3/432083-social-animals-0-230-0-345-crop.jpg?v=9e53f54293
tt3014910,1056152,Finding Altamira,2016,2010,97,6,2.99,5.98,-0.02,0.02,5.99,3322,https://a.ltrbxd.com/resized/film-poster/2/5/7/2/0/7/257207-finding-altamira-0-230-0-345-crop.jpg?v=e75b42e309
tt0068246,1056156,Bad Man's River,1971,1970,92,4.6,2.88,5.76,1.16,1.16,5.18,1189,https://a.ltrbxd.com/resized/film-poster/6/6/0/9/8/66098-bad-man-s-river-0-230-0-345-crop.jpg?v=2d5b5d5018
tt7718100,1056159,Heist 88,2023,2020,83,5.3,2.67,5.34,0.04,0.04,5.32,2641,https://a.ltrbxd.com/resized/film-poster/1/0/5/8/0/6/2/1058062-heist-88-0-230-0-345-crop.jpg?v=a925766637
tt0385842,1056161,Wolf,2004,2000,125,6.9,3.33,6.66,-0.24,0.24,6.78,3971,https://a.ltrbxd.com/resized/film-poster/2/7/7/5/9/27759-wolf-0-230-0-345-crop.jpg?v=ef00783ec4
tt3924450,1056163,Star,2014,2010,128,7,3.55,7.1,0.1,0.1,7.05,1154,https://a.ltrbxd.com/resized/film-poster/2/0/2/8/7/7/202877-star-0-230-0-345-crop.jpg?v=4d734c527b
tt0119098,1056166,Fall,1997,1990,90,5.7,3.06,6.12,0.42,0.42,5.91,2240,https://a.ltrbxd.com/resized/film-poster/2/6/9/2/4/26924-fall-0-230-0-345-crop.jpg?v=0bf05a39db
tt2406676,1056168,Ek Thi Daayan,2013,2010,135,5.8,3.03,6.06,0.26,0.26,5.93,4938,https://a.ltrbxd.com/resized/film-poster/1/3/4/8/6/7/134867-ek-thi-daayan-0-230-0-345-crop.jpg?v=3574c5c8cb
tt3115906,1056173,Girl Lost,2016,2010,95,6.1,3,6,-0.1,0.1,6.05,7202,https://a.ltrbxd.com/resized/film-poster/4/5/4/5/3/1/454531-girl-lost-0-230-0-345-crop.jpg?v=dcb374db65
tt1629439,1056177,51,2011,2010,90,3.5,2.42,4.84,1.34,1.34,4.17,3479,https://a.ltrbxd.com/resized/film-poster/8/3/8/3/8383-51-0-230-0-345-crop.jpg?v=f41f2995ce
tt2564706,1056188,Television,2012,2010,106,8.2,3.64,7.28,-0.92,0.92,7.74,6128,https://a.ltrbxd.com/resized/film-poster/1/0/3/0/6/0/103060-television-0-230-0-345-crop.jpg?v=6e087a2bc3
tt5127398,1056193,Planet Single,2016,2010,136,6.8,3.27,6.54,-0.26,0.26,6.67,3686,https://a.ltrbxd.com/resized/film-poster/3/1/8/5/9/7/318597-planet-single-0-230-0-345-crop.jpg?v=daf6e1b3f5
tt0079252,1056194,Le Guignolo,1980,1980,108,5.9,3.14,6.28,0.38,0.38,6.09,2777,https://a.ltrbxd.com/resized/film-poster/4/4/4/9/6/44496-le-guignolo-0-230-0-345-crop.jpg?v=820f3acb12
tt5066056,1056213,The Wilde Wedding,2017,2010,95,5.2,2.79,5.58,0.38,0.38,5.39,2882,https://a.ltrbxd.com/resized/film-poster/4/0/1/8/8/5/401885-the-wilde-wedding-0-230-0-345-crop.jpg?v=59fc6816d6
tt1160315,1056216,Body,2007,2000,125,6.4,3.33,6.66,0.26,0.26,6.53,1288,https://a.ltrbxd.com/resized/film-poster/3/8/1/9/8/38198-body-sob-19-0-230-0-345-crop.jpg?v=a21e705c20
tt10957044,1056218,Deadlock,2021,2020,97,3.6,2.34,4.68,1.08,1.08,4.14,2552,https://a.ltrbxd.com/resized/film-poster/6/4/1/9/5/2/641952-deadlock-0-230-0-345-crop.jpg?v=11a8297def
tt0099327,1056220,A Cry in the Wild,1990,1990,82,5.8,2.85,5.7,-0.1,0.1,5.75,1302,https://a.ltrbxd.com/resized/film-poster/3/6/1/1/3/36113-a-cry-in-the-wild-0-230-0-345-crop.jpg?v=efbbebf6f7
tt0052286,1056221,Terror from the Year 5000,1958,1950,66,3,2.63,5.26,2.26,2.26,4.13,1626,https://a.ltrbxd.com/resized/film-poster/1/6/2/2/3/16223-terror-from-the-year-5000-0-230-0-345-crop.jpg?v=82a723321e
tt0282410,1056223,Chance,2002,2000,75,6.8,3.32,6.64,-0.16,0.16,6.72,1295,https://a.ltrbxd.com/resized/film-poster/4/4/1/8/7/44187-chance-0-230-0-345-crop.jpg?v=9c3382aaaa
tt3182644,1056228,Moodar Koodam,2013,2010,145,7.6,3.54,7.08,-0.52,0.52,7.34,1522,https://a.ltrbxd.com/resized/film-poster/1/5/6/6/3/1/156631-moodar-koodam-0-230-0-345-crop.jpg?v=e4b9403cfb
tt1072754,1056237,Messages Deleted,2010,2010,92,4.9,2.94,5.88,0.98,0.98,5.39,2309,https://a.ltrbxd.com/resized/film-poster/6/5/5/2/4/65524-messages-deleted-0-230-0-345-crop.jpg?v=fb714909ec
tt0085867,1056242,The Lords of Discipline,1983,1980,102,6.6,3.28,6.56,-0.04,0.04,6.58,3220,https://a.ltrbxd.com/resized/film-poster/5/3/6/5/6/53656-the-lords-of-discipline-0-230-0-345-crop.jpg?v=da4bcf1aaf
tt26448972,1056245,Family Time,2023,2020,116,6.8,3.37,6.74,-0.06,0.06,6.77,1190,https://a.ltrbxd.com/resized/film-poster/8/3/1/5/9/8/831598-family-time-0-230-0-345-crop.jpg?v=788517f0a9
tt0421045,1056251,Bickford Shmeckler's Cool Ideas,2006,2000,80,5.6,2.99,5.98,0.38,0.38,5.79,3581,https://a.ltrbxd.com/resized/film-poster/2/9/6/9/7/29697-bickford-shmeckler-s-cool-ideas-0-230-0-345-crop.jpg?v=ee8ba0b434
tt3335048,1056252,Silent Heart,2014,2010,97,7.1,3.53,7.06,-0.04,0.04,7.08,2050,https://a.ltrbxd.com/resized/film-poster/2/1/4/2/4/8/214248-silent-heart-0-230-0-345-crop.jpg?v=c3c9b7ac51
tt0103962,1056272,Christopher Columbus: The Discovery,1992,1990,120,4.4,2.65,5.3,0.9,0.9,4.85,3405,https://a.ltrbxd.com/resized/film-poster/2/3/3/6/4/23364-christopher-columbus-the-discovery-0-230-0-345-crop.jpg?v=d3b64b5a9e
tt2186712,1056289,Long Nights Short Mornings,2016,2010,100,5.5,3,6,0.5,0.5,5.75,1077,https://a.ltrbxd.com/resized/film-poster/3/1/6/0/2/0/316020-long-nights-short-mornings-0-230-0-345-crop.jpg?v=3cc71ad4d8
tt0118730,1056291,Black Circle Boys,1997,1990,101,4.9,2.95,5.9,1,1,5.4,1141,https://a.ltrbxd.com/resized/film-poster/1/2/0/4/4/12044-black-circle-boys-0-230-0-345-crop.jpg?v=9e0076f81e
tt3432552,1056293,Goddess of Love,2015,2010,93,5.2,3.03,6.06,0.86,0.86,5.63,1601,https://a.ltrbxd.com/resized/film-poster/2/7/8/0/5/5/278055-goddess-of-love-0-230-0-345-crop.jpg?v=504f305b49
tt0304638,1056295,Rolling Kansas,2003,2000,89,6,3.15,6.3,0.3,0.3,6.15,2573,https://a.ltrbxd.com/resized/film-poster/2/9/6/3/9/29639-rolling-kansas-0-230-0-345-crop.jpg?v=de55c9f0fb
tt0036004,1056300,Hit the Ice,1943,1940,82,6.7,3.3,6.6,-0.1,0.1,6.65,1858,https://a.ltrbxd.com/resized/film-poster/2/9/7/4/9/29749-hit-the-ice-0-230-0-345-crop.jpg?v=ee0640f023
tt0045992,1056302,The Lawless Breed,1952,1950,83,6.3,3.28,6.56,0.26,0.26,6.43,1581,https://a.ltrbxd.com/resized/film-poster/8/1/2/1/3/81213-the-lawless-breed-0-230-0-345-crop.jpg?v=fa9440f51a
tt5746054,1056305,Spy Cat,2018,2010,92,5.5,2.61,5.22,-0.28,0.28,5.36,1474,https://a.ltrbxd.com/resized/film-poster/4/3/9/5/5/4/439554-spy-cat-0-230-0-345-crop.jpg?v=b6a1e080eb
tt3320542,1056307,Ugramm,2014,2010,132,8,3.25,6.5,-1.5,1.5,7.25,7639,https://a.ltrbxd.com/resized/film-poster/3/1/9/9/5/1/319951-ugramm-0-230-0-345-crop.jpg?v=0ea53df1c6
tt0912580,1056308,The Devil Came on Horseback,2007,2000,85,7.6,3.54,7.08,-0.52,0.52,7.34,1645,https://a.ltrbxd.com/resized/film-poster/4/4/2/0/5/44205-the-devil-came-on-horseback-0-230-0-345-crop.jpg?v=6b93a9f596
tt7665476,1056309,The Trial,2018,2010,140,7.3,3.4,6.8,-0.5,0.5,7.05,1508,https://a.ltrbxd.com/resized/film-poster/4/6/7/8/5/3/467853-the-trial-0-230-0-345-crop.jpg?v=0b089b6292
tt1821607,1056310,Siruthai,2011,2010,160,6.3,3.18,6.36,0.06,0.06,6.33,2185,https://a.ltrbxd.com/resized/film-poster/2/6/6/9/2669-siruthai-0-230-0-345-crop.jpg?v=2faa4b3b7b
tt0430224,1056314,Hell,2005,2000,102,6.7,3.34,6.68,-0.02,0.02,6.69,2653,https://a.ltrbxd.com/resized/film-poster/4/0/6/6/6/40666-hell-0-230-0-345-crop.jpg?v=8bb9643e46
tt1691154,1056318,The Pill,2011,2010,83,5.4,2.68,5.36,-0.04,0.04,5.38,4024,https://a.ltrbxd.com/resized/film-poster/7/4/1/0/8/74108-the-pill-0-230-0-345-crop.jpg?v=8509efd649
tt0365089,1056319,The Red Colored Grey Truck,2004,2000,95,7.3,3.49,6.98,-0.32,0.32,7.14,6128,https://a.ltrbxd.com/resized/film-poster/8/8/0/0/5/88005-the-red-colored-grey-truck-0-230-0-345-crop.jpg?v=a53f0355e6
tt3891538,1056322,Undercover Grandpa,2017,2010,94,5.3,2.5,5,-0.3,0.3,5.15,2843,https://a.ltrbxd.com/resized/film-poster/3/9/6/0/5/6/396056-undercover-grandpa-0-230-0-345-crop.jpg?v=f9fa0cf2b9
tt5350358,1056329,Jonathan,2016,2010,99,6.4,3.24,6.48,0.08,0.08,6.44,1303,https://a.ltrbxd.com/resized/film-poster/3/1/5/9/5/1/315951-jonathan-0-230-0-345-crop.jpg?v=6f09a269c2
tt0119239,1056330,Gupt: The Hidden Truth,1997,1990,173,7.3,3.29,6.58,-0.72,0.72,6.94,6216,https://a.ltrbxd.com/resized/film-poster/5/5/9/1/9/55919-gupt-the-hidden-truth-0-230-0-345-crop.jpg?v=7ad8070465
tt0081031,1056332,The Last Flight of Noah's Ark,1980,1980,97,5.7,3.09,6.18,0.48,0.48,5.94,1662,https://a.ltrbxd.com/resized/film-poster/2/8/7/6/0/28760-the-last-flight-of-noah-s-ark-0-230-0-345-crop.jpg?v=522a16c4b5
tt0075294,1056336,Swashbuckler,1976,1970,101,6,3.22,6.44,0.44,0.44,6.22,2062,https://a.ltrbxd.com/resized/film-poster/2/2/8/2/9/22829-swashbuckler-0-230-0-345-crop.jpg?v=df4b2119c1
tt6317052,1056341,Chennai 600028 II: Second Innings,2016,2010,154,6.9,3.28,6.56,-0.34,0.34,6.73,1464,https://a.ltrbxd.com/resized/film-poster/3/4/4/7/5/7/344757-chennai-600028-ii-second-innings-0-230-0-345-crop.jpg?v=069e181a27
tt3328720,1056348,Playing Doctor,2014,2010,95,5.4,2.55,5.1,-0.3,0.3,5.25,1592,https://a.ltrbxd.com/resized/film-poster/2/5/0/1/6/2/250162-playing-doctor-0-230-0-345-crop.jpg?v=2e918df696
tt24683702,1056350,Corona Papers,2023,2020,155,6.4,3.02,6.04,-0.36,0.36,6.22,1705,https://a.ltrbxd.com/resized/film-poster/8/8/9/6/1/9/889619-corona-papers-0-230-0-345-crop.jpg?v=d5d866729d
tt6054874,1056351,Furious,2017,2010,107,6.1,2.99,5.98,-0.12,0.12,6.04,4199,https://a.ltrbxd.com/resized/film-poster/3/4/9/3/7/8/349378-furious-0-230-0-345-crop.jpg?v=c13a34d1e9
tt7330392,1056356,Vicious,2019,2010,97,4.9,2.66,5.32,0.42,0.42,5.11,1184,https://a.ltrbxd.com/resized/film-poster/4/6/3/2/7/3/463273-vicious-0-230-0-345-crop.jpg?v=42f880dc2b
tt5954284,1056359,Sekigahara,2017,2010,150,6.3,3.33,6.66,0.36,0.36,6.48,1033,https://a.ltrbxd.com/resized/film-poster/3/8/7/9/3/5/387935-sekigahara-0-230-0-345-crop.jpg?v=0dac8727e2
tt0046515,1056362,Vicki,1953,1950,85,6.5,3.28,6.56,0.06,0.06,6.53,1608,https://a.ltrbxd.com/resized/film-poster/2/7/0/6/2/27062-vicki-0-230-0-345-crop.jpg?v=1f609a5bae
